customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
1319-YLZJG,Male,0,Yes,No,12,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.6,959.9,No,5.0,"Not too many people are using this system I'm thinking, but I do, good product, sturdy & holds up in the outdoor elements, reliable...",Not churned
0679-IDSTG,Female,1,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,69.25,Yes,2.0,"Just had problems with it, but I thought it would be a nice addition to the tool box.

",Jun
3125-RAHBV,Male,0,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.3,467.15,No,5.0,This thing is awesome. Bugs glow at night in this light my kids love it. Dont look at your hotel room with this light!,Not churned
2868-SNELZ,Female,0,No,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,80.6,155.8,Yes,1.0,From a review I read I expected a lot more; then I looked at the price and realized I got just what I paid for: inferior product at best.,Sep
6705-LNMDD,Male,0,No,No,20,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.0,1003.05,No,5.0,"As with every other milwaukee tool I've purchased, it sliced right through a 1"" steel stake in no time.  Has a lot of power, the guard is easy to switch, and no trouble switching the wheels.",Not churned
6210-KBBPI,Male,1,No,No,9,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.45,919.4,Yes,3.0,"Another foot or two wouldn't go far enough.  Not sure if it's just the screen,",Jun
3795-GWTRD,Female,0,Yes,Yes,63,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),75.55,4707.85,No,5.0,"Pros: Low profile, Fits cooler, has nice design, comfortable fit

Cons: None

Pros: Low profile, Fits cooler",Not churned
5577-OTWWW,Female,0,No,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.75,297.3,Yes,2.0,"Returned this product.

Easy to setup and has the functionality to handle two different types of devices.

Great price and great service.Works great.  The sound is great.  I used this with a 50"" AM/FM radio, and it worked great.  I used it for the second time with a 50"" AM/FM radio, and the sound is excellent.  I will probably just buy a second one.  I'm not sure what I will buy, but if I want to use it for a portable radio, I'll probably get one with a built-in speaker.  The sound is great, and the sound is not too muddy.  It's not a bad radio, but it does have some ""raw"" bass, and the sound is not too muddy.  I wish the sound quality was better, but I'm happy with the sound.Works great.I really like the case.  It's a nice fit.  I like that it has a zipper and there is a button on the side to charge the phone.  The only complaint I have is",Jun
8799-OXZMD,Female,0,No,No,28,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,29.75,790.7,No,5.0,"This is my second Moen pivoting paper holder. The first model I purchased was the Moen Wembley Pivoting style. I love how easy it is to change rolls when all you need to do is pivot one end up and remove the empty roll and replace it with a new one.

This model is different than the Wembley model. On the Wembley model only the thin bar rotates up and you can easily slide the rolls on and off--but I found that the bar rattles a bit . On this model the end of the bar that pivots is attached to about an inch wide segment of  the support bracket.  The roll of paper still fits over the segment--and the extra weight on this pivoting end keeps it from rattling.

I really like these pivoting holders. I just wish I had found them sooner!",Not churned
3161-GETRM,Male,0,Yes,Yes,34,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.05,3097.0,No,5.0,"After having bought a seat from our local super center, we took a chance on buying one sight unseen! I am so glad we did! This is a top quality seat, attractive hardware, and not much more can be said about a toilet seat! Worth the money, and can throw out the junk bought previously!",Not churned
1591-NFNLQ,Male,0,No,No,51,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),80.0,4242.35,Yes,2.0,"Terrible product. Fits well, but just not enough cushion to stop noises of a chair being puled in and out of it's place at the dinner table.",Feb
6745-JEFZB,Male,0,Yes,No,35,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),91.5,3236.35,No,4.0,"Working great for over a week.  My installation is a bit different.  I am using it to activate a WEMO switch to turn on 100+ feet of LED cafe lights outside.  I have these in weather proof/resistant enclosures and have good outside WIFI due to an access point I have outside.  I had to drill a 1/2"" hole in the enclosure for the motion sensor to work.  It can not sense anything through plastic or glass.  A plastic bag was successful during testing, but not how I wanted to install it.  For additional weather proofing, I used silicon on areas prone to water intrusion.  To link the sensor to the WEMO switch, I just used IFTT(If this then that website)  and a simple rule mated them well.(If motion detected, then turn on wemo)

Works super.  Turns on lights as desired and sends IFTT alerts as well(though this is hit or miss it seems).

Also, this set up is working with Alexa(amazon echo) so I can say, ""Alexa, turn off cafe lights"" and she goes to work.

As a WIFI sensing device, I suppose the price is as expected, though I feel its more of a 20 something dollar device.",Not churned
2740-TVLFN,Male,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.15,50.15,No,5.0,"I love this little remote!  I love the fact that I can control my iPad remotely!  I can control the volume and the brightness.  The remote is easy to set up and use.  I can change the recording mode, change the sensitivity, and control the volume.  I can control the brightness, the contrast, and the contrast-filter on the device.  I can control the volume, the contrast",Not churned
7615-ESMYF,Female,0,Yes,No,2,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,44.6,97.1,Yes,1.0,"I installed this thermostat in my house and it has worked flawlessly.

The only downside is that it's very dimmable, which is annoying, but not a problem.

The thermostat is in a large, multi-function unit with an LED display. The display is a 2-way switch, so it can be switched between one mode and another if needed. I just turned on the first mode and it is on again.

This thermostat is about 30 years old, so the display is a little too large for my small apartment.

You can't really use it for that, because it's only about 10 watts.

I'm going to have to buy a second unit for my home, and the dimmer works fine.

UPDATE:  I have a very small apartment with a lot of dimmers. I installed this thermostat in the garage, and it's been working flawlessly for the past two weeks.

I just installed it, and it works great!

UPDATE:  I have a very large apartment with a lot of dimmers, and this thermostat is only about 15 watts!  It's not a huge deal, but it's annoying.

UPDATE 2:  I",Jul
4329-YPDDQ,Male,0,No,No,20,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),108.2,2203.7,No,5.0,Great deal for the price. These provide lots of light and the fixture looks and feels like a high quality product.,Not churned
2519-ERQOJ,Male,1,No,No,33,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,54.6,1803.7,No,4.0,"This was an impulse lightning deal buy. I own a few ceramic blade knives. A couple of folders and a chefs knife. Those are decent tools. Sharp enough to shave hair. This box cutter wouldn't be so bad if it had any kind of edge on it. I'm not talking shaving here I just mean an EDGE! I have sharper butter knives. It still cuts through packing tape but going through cardboard ain't so easy. This thing has an auto retracting blade. It requires constant tension with your thumb to hold the blade out while trying to hold onto the cutter. This in combination with the dull blade makes cutting though tougher materials harder than it needs to be. If they had just sharpened it a little bit more it would work so much better. The magnet is a nice touch and makes it more accessible. Still, I'll stick with my metal blade box cutter and just be careful. Another thing to keep in mind, ceramic blades are harder than metal blades but that means they are more brittle too. Put too much sideways pressure on this blade and it will break like a clay pot .It can't be returned! No Dilly! UPDATE: I was too harsh with my review of this little dude. After using it more I've change my mind about one thing. It does exactly what it is designed to do. Open packages and boxes. All of my earlier criticisms were warranted. It sucks at cutting up cardboard. The retractable blade while being a valid saftey feature is still a pain. Maybe it will wear in after more use. The cerramic blade could be sharper but it suffices for cutting packing tape and soft packaging. But I am also glad it was unreturnable. This forced me to use it more and see it's value. It gets another star for effectiveness. I'm still glad I didn't pay full price for it.",Not churned
9229-RQABD,Male,0,No,No,18,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,23.75,424.5,No,5.0,Just what I needed for a new garage door. Very good quality. Nice little light. Works as advertised. The plastic parts are solid and the light is pretty bright.,Not churned
2984-AFWNC,Female,0,No,No,3,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,95.4,293.15,No,5.0,nice big USB. Seems just as good as the one in the camera. Nice little speaker. Works great. Great price.,Not churned
9565-JSNFM,Male,0,No,No,38,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),70.45,2597.6,Yes,3.0,Pretty glass spheres however lights do not stay on very long.,Jun
1085-LDWAM,Female,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.35,1442.65,No,5.0,"This bag is working out perfectly for my wife in her new job. She never removes it from the wheels as it takes a couple minutes to convert over and isn't really hard to shoulder carry with the wheels.
Hint: Remove the rain cover from the cart and store it in the bag rather than where the company hides it.
She wanted the red one, but I talked her into black and she is glad I did. The Red/Black combo tries to look stylish, but comes off too industrial in real life. The red bag by itself would be terrific, but not paired with the black rolling cart. Interior size is adequate as expected. Anything roomier would look like every other generic rolling case. This vertical bag stands out from the crowd, but remains professional. I thought the patent leather would be gaudy, but it's subdued by the patterns.  Be a good husband and purchase this.",Not churned
